shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10.ida,-31.4417039318,-64.1267288024,107
10.ida,-31.4415632033,-64.1268789962,108
10.ida,-31.4414142887,-64.1270046923,109
10.ida,-31.4412884317,-64.1270865891,110
10.ida,-31.4411251566,-64.1271677291,111
10.ida,-31.4409426631,-64.1272471728,112
10.ida,-31.4407443622,-64.1273045866,113
10.ida,-31.4405431543,-64.1273521099,114
10.ida,-31.440212994,-64.1274335491,115
10.ida,-31.44004158,-64.1274924376,116
10.ida,-31.4398382326,-64.1275837212,117
10.ida,-31.439582916,-64.1276949292,118
10.ida,-31.4392899184,-64.1278533544,119
10.ida,-31.4389198841,-64.1280461061,120
10.ida,-31.4388053654,-64.1280943643,121
10.ida,-31.4386966996,-64.1281267156,122
10.ida,-31.4385860697,-64.128156875,123
10.ida,-31.4384619728,-64.1281851729,124
10.ida,-31.4383550831,-64.128210728,125
10.ida,-31.4382427709,-64.1282521772,126
10.ida,-31.4381285885,-64.1282959285,127
10.ida,-31.4380456912,-64.1283680091,128
10.ida,-31.4379673631,-64.1284602318,129
10.ida,-31.4378507565,-64.1285715022,130
10.ida,-31.4377354559,-64.1286535065,131
10.ida,-31.4375593237,-64.1287619899,132
10.ida,-31.4372901377,-64.1289189026,133
10.ida,-31.4370970331,-64.1290413624,134
10.ida,-31.4369759809,-64.1291235307,135
10.ida,-31.4368553043,-64.1292236744,136
10.ida,-31.4367190032,-64.1293380595,137
10.ida,-31.4365912217,-64.1294653865,138
10.ida,-31.4363129818,-64.1297364285,139
10.ida,-31.4361347055,-64.1299259082,140
10.ida,-31.4359528995,-64.130114182,141
10.ida,-31.435586478,-64.1304799317,142
10.ida,-31.4348486936,-64.1312145389,143
10.ida,-31.4344779512,-64.1315648555,144
10.ida,-31.4342161518,-64.1318106839,145
10.ida,-31.4339403223,-64.1321578423,146
10.ida,-31.4338391503,-64.1323653356,147
10.ida,-31.4337845924,-64.1325085408,148
10.ida,-31.4336914029,-64.1327078294,149
10.ida,-31.4335111714,-64.133079462,150
10.ida,-31.4331972935,-64.1337362147,151
10.ida,-31.4329868116,-64.1341557947,152
10.ida,-31.4327468959,-64.1347809532,153
10.ida,-31.4326247824,-64.1351801407,154
10.ida,-31.4323780974,-64.1360684747,155
10.ida,-31.4321777637,-64.136764411,156
10.ida,-31.4320134582,-64.1372703247,157
10.ida,-31.4319246677,-64.1374279923,158
10.ida,-31.4318289577,-64.1376218291,159
10.ida,-31.4317359605,-64.1378538076,160
10.ida,-31.4316629049,-64.1381149929,161
10.ida,-31.4315924942,-64.1384182644,162
10.ida,-31.4315495783,-64.1387522227,163
10.ida,-31.4315558027,-64.1389588768,164
10.ida,-31.4315924201,-64.1391511724,165
10.ida,-31.431675002,-64.1393399049,166
10.ida,-31.4317843658,-64.1395312171,167
10.ida,-31.4319157632,-64.1396690929,168
10.ida,-31.4320391642,-64.1397914607,169
10.ida,-31.4322526725,-64.140003427,170
10.ida,-31.4323507293,-64.1401062873,171
10.ida,-31.4324611936,-64.1402627377,172
10.ida,-31.4325408272,-64.1404020961,173
10.ida,-31.432621069,-64.1405706641,174
10.ida,-31.432679568,-64.1408005558,175
10.ida,-31.4327285278,-64.1410329693,176
10.ida,-31.4327689301,-64.1414072258,177
10.ida,-31.4327722051,-64.1418410354,178
10.ida,-31.4327627603,-64.1424011084,179
10.ida,-31.4327547165,-64.1428442367,180
10.ida,-31.4327553834,-64.1432451327,181
10.ida,-31.432776563,-64.1435255527,182
10.ida,-31.4328112087,-64.1438078365,183
10.ida,-31.4328824522,-64.1442275773,184
10.ida,-31.4329693716,-64.1446252755,185
10.ida,-31.4330601239,-64.1450228647,186
10.ida,-31.4331450279,-64.1455083033,187
10.ida,-31.4331965142,-64.1458626962,188
10.ida,-31.4332154382,-64.1463117991,189
10.ida,-31.4332221653,-64.1471895941,190
10.ida,-31.4332081398,-64.1482692258,191
10.ida,-31.4332117072,-64.148903033,192
10.ida,-31.4332045437,-64.149495759,193
10.ida,-31.4331853861,-64.1500516138,194
10.ida,-31.4331319627,-64.1504353316,195
10.ida,-31.4330606251,-64.1508802614,196
10.ida,-31.4330195076,-64.1513024835,197
10.ida,-31.4330007822,-64.151602028,198
10.ida,-31.4329988235,-64.1521551421,199
10.ida,-31.432993476,-64.1537481047,200
10.ida,-31.432998661,-64.1556653731,201
10.ida,-31.4329760294,-64.1570740892,202
10.ida,-31.4329943023,-64.1585135596,203
10.ida,-31.4330157839,-64.159830658,204
10.ida,-31.4330105821,-64.1603213905,205
10.ida,-31.4329896109,-64.1606989112,206
10.ida,-31.432947115,-64.1609631567,207
10.ida,-31.4328703881,-64.1612418628,208
10.ida,-31.4327560113,-64.1616047544,209
10.ida,-31.4325658645,-64.1620575398,210
10.ida,-31.432162852,-64.1628495609,211
10.ida,-31.431848952,-64.1634407411,212
10.ida,-31.4314871717,-64.1640941754,213
10.ida,-31.4313156433,-64.1645168989,214
10.ida,-31.4312232007,-64.1647780572,215
10.ida,-31.4311498826,-64.1650364254,216
10.ida,-31.431059427,-64.1654441509,217
10.ida,-31.4309911766,-64.1658552478,218
10.ida,-31.4309162755,-64.1663159926,219
10.ida,-31.4308208032,-64.1667490353,220
10.ida,-31.4307417273,-64.167046072,221
10.ida,-31.4305950356,-64.1675605535,222
10.ida,-31.4304418672,-64.1679470741,223
10.ida,-31.4299458452,-64.1689494903,224
10.ida,-31.4296994265,-64.1693723658,225
10.ida,-31.4293025265,-64.169929617,226
10.ida,-31.4290295417,-64.1702480891,227
10.ida,-31.4287332466,-64.1705429396,228
10.ida,-31.4285022015,-64.1707810267,229
10.ida,-31.4283480938,-64.1709360063,230
10.ida,-31.4280830352,-64.1711857009,231
10.ida,-31.427858586,-64.1713931309,232
10.ida,-31.4274693501,-64.1717527287,233
10.ida,-31.4270345246,-64.1721876371,234
10.ida,-31.4265509688,-64.1726692715,235
10.ida,-31.4257700374,-64.1734371708,236
10.ida,-31.4251121184,-64.1741389066,237
10.ida,-31.4247844921,-64.1744381517,238
10.ida,-31.4246717624,-64.1745456692,239
10.ida,-31.4245384621,-64.1746865606,240
10.ida,-31.424431817,-64.1748177072,241
10.ida,-31.4243267193,-64.1749308261,242
10.ida,-31.4239689691,-64.1752426639,243
10.ida,-31.4237201525,-64.1754565017,244
10.ida,-31.4236149506,-64.1755639051,245
10.ida,-31.423540019,-64.1756514428,246
10.ida,-31.4234751348,-64.1757611764,247
10.ida,-31.4234236707,-64.1758705311,248
10.ida,-31.4233749547,-64.1760202713,249
10.ida,-31.4233093291,-64.1762806387,250
10.ida,-31.421780594,-64.1820000531,251
10.ida,-31.4182535952,-64.1804906575,252
10.ida,-31.4180484754,-64.1812245141,253
10.ida,-31.4178698724,-64.1817757666,254
10.ida,-31.417687708,-64.1823406079,255
10.ida,-31.4174832259,-64.1830568807,256
10.ida,-31.4173732611,-64.1833072351,257
10.ida,-31.4172586948,-64.1836139145,258
10.ida,-31.4171843719,-64.1838250534,259
10.ida,-31.417030579,-64.1844183135,260
10.ida,-31.4169430347,-64.1847332208,261
10.ida,-31.4168516089,-64.1850459896,262
10.ida,-31.416634088,-64.185835835,263
10.ida,-31.4164301103,-64.1865541202,264
10.ida,-31.4161867464,-64.1874319599,265
10.ida,-31.4159769161,-64.1881459067,266
10.ida,-31.4157652364,-64.1889051536,267
10.ida,-31.4153674333,-64.1902784141,268
10.ida,-31.4151002325,-64.1911895124,269
10.ida,-31.41487089,-64.1919865325,270
10.ida,-31.4145808516,-64.1929607702,271
10.ida,-31.4143814486,-64.193662111,272
10.ida,-31.4143449301,-64.19380019,273
10.ida,-31.4143130262,-64.1938348002,274
10.ida,-31.4142745453,-64.1938291356,275
10.ida,-31.4135689789,-64.1935734191,276
10.ida,-31.4130704507,-64.1933963382,277
10.ida,-31.4125272312,-64.1932217346,278
10.ida,-31.411685167,-64.1929155285,279
10.ida,-31.4109988093,-64.1926766221,280
10.ida,-31.410223132,-64.1924069826,281
10.ida,-31.4093219687,-64.192076254,282
10.ida,-31.4085774523,-64.1918102067,283
10.ida,-31.4076734653,-64.1914897074,284
10.ida,-31.4072701111,-64.1913708838,285
10.ida,-31.4069616471,-64.1923182082,286
10.ida,-31.4064774354,-64.1940093883,287
10.ida,-31.4063190432,-64.1939324776,288
10.ida,-31.4055440447,-64.1936525941,289
10.ida,-31.4053326812,-64.1935786861,290
10.ida,-31.4052880884,-64.1936419244,291
10.ida,-31.405254123,-64.1937228825,292
10.ida,-31.4051952569,-64.1938112016,293
10.ida,-31.4051511719,-64.1938696796,294
10.ida,-31.4049780841,-64.193962222,295
10.ida,-31.4044777775,-64.1943583175,296
10.ida,-31.4039585041,-64.1947076263,297
10.ida,-31.4033675704,-64.195072086,298
10.ida,-31.4027007529,-64.1954629835,299
10.ida,-31.4019536141,-64.1958651665,300
10.ida,-31.4015524578,-64.1961120021,301
10.ida,-31.401264998,-64.1963200716,302
10.ida,-31.4010136879,-64.1965144824,303
10.ida,-31.4008439831,-64.1966585729,304
10.ida,-31.4005875543,-64.1968770075,305
10.ida,-31.4004084655,-64.1970598746,306
10.ida,-31.4002972763,-64.1971573774,307
10.ida,-31.4000690335,-64.1973200274,308
10.ida,-31.3996336065,-64.1975649987,309
10.ida,-31.3992575329,-64.197751255,310
10.ida,-31.3988965734,-64.1978976197,311
10.ida,-31.3987118202,-64.1979741338,312
10.ida,-31.3986009582,-64.1980406875,313
10.ida,-31.3984254324,-64.1981650985,314
10.ida,-31.3982403549,-64.1983018544,315
10.ida,-31.3980584178,-64.1984616015,316
10.ida,-31.3978707809,-64.198647989,317
10.ida,-31.3976717578,-64.1988643463,318
10.ida,-31.397420573,-64.1991364313,319
10.ida,-31.397127746,-64.1994592861,320
10.ida,-31.3968519555,-64.1997788345,321
10.ida,-31.3964254154,-64.2002852001,322
10.ida,-31.3961012881,-64.2006712998,323
10.ida,-31.3959426568,-64.2008377831,324
10.ida,-31.3958090387,-64.2009642502,325
10.ida,-31.3957066929,-64.2010541073,326
10.ida,-31.3955673972,-64.2011439517,327
10.ida,-31.3952581422,-64.2013354062,328
10.ida,-31.3949283911,-64.2015383751,329
10.ida,-31.3946244513,-64.201721313,330
10.ida,-31.3943117727,-64.2018676956,331
10.ida,-31.3938797376,-64.2021008261,332
10.ida,-31.3936324202,-64.2022272559,333
10.ida,-31.3930977088,-64.2025353372,334
10.ida,-31.3926197932,-64.2027916346,335
10.ida,-31.3922380314,-64.2029914118,336
10.ida,-31.3919052337,-64.2031618492,337
10.ida,-31.3916209729,-64.203324864,338
10.ida,-31.3914049293,-64.2034346437,339
10.ida,-31.3912858413,-64.2034931833,340
10.ida,-31.3911863581,-64.2035330918,341
10.ida,-31.3910527697,-64.203569657,342
10.ida,-31.3909703446,-64.203582939,343
10.ida,-31.3908651773,-64.2036061999,344
10.ida,-31.3907770522,-64.2036527749,345
10.ida,-31.3906860707,-64.2037326445,346
10.ida,-31.3906178221,-64.2038225134,347
10.ida,-31.39054102,-64.2039789713,348
10.ida,-31.3903125165,-64.2046756953,349
10.ida,-31.3900478841,-64.2054879561,350
10.ida,-31.389721658,-64.2066221867,351
10.ida,-31.3894203751,-64.2076269987,352
10.ida,-31.3891030703,-64.2086196149,353
10.ida,-31.3886698591,-64.2099330995,354
10.ida,-31.3881144502,-64.2117166272,355
10.ida,-31.3875958981,-64.2133186073,356
10.ida,-31.3870528178,-64.2149821115,357
10.ida,-31.386641384,-64.2162134433,358
10.ida,-31.3861562129,-64.2177139758,359
10.ida,-31.3858689357,-64.2185876343,360
10.ida,-31.3857693228,-64.2188705568,361
10.ida,-31.3856925025,-64.2190369735,362
10.ida,-31.3856241563,-64.2191807078,363
10.ida,-31.3855473737,-64.2192805322,364
10.ida,-31.3853539893,-64.2195334276,365
10.ida,-31.38511142,-64.2198038865,366
10.ida,-31.3848782348,-64.2200700681,367
10.ida,-31.3846817334,-64.2203183606,368
10.ida,-31.3844883321,-64.220591222,369
10.ida,-31.3843091562,-64.2208208213,370
10.ida,-31.384148101,-64.2210589001,371
10.ida,-31.3839006673,-64.221388322,372
10.ida,-31.3836873508,-64.2216744994,373
10.ida,-31.3833623871,-64.222135016,374
10.ida,-31.3830232665,-64.2226422623,375
10.ida,-31.3828488127,-64.2228918007,376
10.ida,-31.3827151316,-64.2230947876,377
10.ida,-31.3825672413,-64.2232877833,378
10.ida,-31.3824421246,-64.2234042269,379
10.ida,-31.3823115831,-64.2234939671,380
10.ida,-31.3820784877,-64.223587041,381
10.ida,-31.3818852044,-64.2236202174,382
10.ida,-31.3817055579,-64.2236366549,383
10.ida,-31.3815890427,-64.2236299274,384
10.ida,-31.3814441172,-64.2235998796,385
10.ida,-31.3812963757,-64.2235132347,386
10.ida,-31.3811884117,-64.2234432578,387
10.ida,-31.3810634081,-64.2233433069,388
10.ida,-31.3808872627,-64.2232000424,389
10.ida,-31.3807750097,-64.2231133159,390
10.ida,-31.3806443226,-64.2230433249,391
10.ida,-31.3804851989,-64.2229999457,392
10.ida,-31.3803317388,-64.2229865302,393
10.ida,-31.3802095303,-64.2229864509,394
10.ida,-31.3800596904,-64.2230096223,395
10.ida,-31.3799431491,-64.2230494944,396
10.ida,-31.3798010055,-64.2231292991,397
10.ida,-31.3795451074,-64.2233288816,398
10.ida,-31.379173066,-64.2236513985,399
10.ida,-31.3786507199,-64.2241370371,400
10.ida,-31.3781200504,-64.2246000914,401
10.ida,-31.3775509856,-64.2250937776,402
10.ida,-31.3771273136,-64.2254730064,403
10.ida,-31.3763718297,-64.226120697,404
10.ida,-31.3758363835,-64.226603811,405
10.ida,-31.3752791751,-64.2271014895,406
10.ida,-31.3747494954,-64.2275624705,407
10.ida,-31.3742788289,-64.2279710363,408
10.ida,-31.3739148479,-64.2282903613,409
10.ida,-31.3735103937,-64.2286409792,410
10.ida,-31.3731395218,-64.2289682528,411
10.ida,-31.3726780677,-64.2293781934,412
10.ida,-31.3723484394,-64.2296557066,413
10.ida,-31.3718342515,-64.2301046942,414
10.ida,-31.3714249211,-64.2304669254,415
10.ida,-31.3708700255,-64.2309313493,416
10.ida,-31.3704520395,-64.2313155611,417
10.ida,-31.3699536389,-64.2317389721,418
10.ida,-31.3693904114,-64.2322007253,419
10.ida,-31.3687729629,-64.2327160017,420
10.ida,-31.3681891392,-64.2332069853,421
10.ida,-31.3675102423,-64.2337754034,422
10.ida,-31.3671484928,-64.2340993961,423
10.ida,-31.36700064,-64.2342058005,424
10.ida,-31.366747588,-64.2343653901,425
10.ida,-31.3659407621,-64.2349147146,426
10.ida,-31.3652129955,-64.2353898548,427
10.ida,-31.3645786111,-64.2358101913,428
10.ida,-31.3641420996,-64.2361121398,429
10.ida,-31.3634582028,-64.2365879635,430
10.ida,-31.3626533003,-64.2371304277,431
10.ida,-31.3624002357,-64.2372866681,432
10.ida,-31.36191234,-64.2375560778,433
10.ida,-31.3613240616,-64.237870542,434
10.ida,-31.3604078531,-64.2383696866,435
10.ida,-31.3595294224,-64.238845834,436
10.ida,-31.3591370282,-64.2390951724,437
10.ida,-31.358981529,-64.2392105938,438
10.ida,-31.3588165909,-64.2393668916,439
10.ida,-31.3586857723,-64.2394932655,440
10.ida,-31.3585805386,-64.2396063484,441
10.ida,-31.3584440158,-64.2397526943,442
10.ida,-31.3583814353,-64.2398292015,443
10.ida,-31.3580299893,-64.2402091842,444
10.ida,-31.3576574043,-64.2406315722,445
10.ida,-31.3574327115,-64.2408710398,446
10.ida,-31.3572592105,-64.2410506438,447
10.ida,-31.3571304817,-64.241197623,448
10.ida,-31.3568290237,-64.2415201976,449
10.ida,-31.3565986409,-64.2417829384,450
10.ida,-31.3563602754,-64.2420510042,451
10.ida,-31.3561156862,-64.2423170446,452
10.ida,-31.3558853182,-64.2425498265,453
10.ida,-31.3557601754,-64.2426761979,454
10.ida,-31.3550372944,-64.2434293957,455
10.ida,-31.3545780545,-64.243937113,456
10.ida,-31.3540350149,-64.2445149393,457
10.ida,-31.3536681207,-64.2449006896,458
10.ida,-31.353247236,-64.2453653506,459
10.ida,-31.3528509973,-64.2457941995,460
10.ida,-31.352418454,-64.2462703704,461
10.ida,-31.3519690435,-64.2467558954,462
10.ida,-31.3516839461,-64.2470394231,463
10.ida,-31.3514905702,-64.2472089808,464
10.ida,-31.3513199382,-64.2473585956,465
10.ida,-31.3511493216,-64.2474782623,466
10.ida,-31.3509009555,-64.2476334592,467
10.ida,-31.3505398453,-64.2478527972,468
10.ida,-31.3501337212,-64.2480912115,469
10.ida,-31.3498210332,-64.2482875738,470
10.ida,-31.3495196331,-64.2484636931,471
10.ida,-31.3492534064,-64.2486312107,472
10.ida,-31.3489434726,-64.2488206287,473
10.ida,-31.3485104638,-64.2490786962,474
10.ida,-31.3481578113,-64.2492742497,475
10.ida,-31.3475739164,-64.2496344656,476
10.ida,-31.3471616329,-64.2498836656,477
10.ida,-31.3466083599,-64.2502163471,478
10.ida,-31.346096523,-64.2505453337,479
10.ida,-31.3456133772,-64.2508510021,480
10.ida,-31.3450925724,-64.25116006,481
10.ida,-31.3445457061,-64.2514731257,482
10.ida,-31.3440720799,-64.2517631297,483
10.ida,-31.3437461372,-64.2519674872,484
10.ida,-31.3433935386,-64.2521934515,485
10.ida,-31.343032609,-64.2524069676,486
10.ida,-31.3427824212,-64.2525527233,487
10.ida,-31.3426629988,-64.2526291516,488
10.ida,-31.3425662927,-64.2527288964,489
10.ida,-31.3424923344,-64.2528120242,490
10.ida,-31.3424269268,-64.2528618831,491
10.ida,-31.3423444904,-64.2528784494,492
10.ida,-31.3422692898,-64.252904263,493
10.ida,-31.3422010509,-64.2529374743,494
10.ida,-31.3421498471,-64.2529939972,495
10.ida,-31.3421242209,-64.2530538729,496
10.ida,-31.3421213228,-64.253127082,497
10.ida,-31.3421411554,-64.2532102961,498
10.ida,-31.3421723671,-64.2532802095,499
10.ida,-31.3422092808,-64.2533268333,500
10.ida,-31.3422234489,-64.2533834191,501
10.ida,-31.3422205583,-64.2534466445,502
10.ida,-31.3421949118,-64.2535331437,503
10.ida,-31.3418753683,-64.2541133029,504
10.ida,-31.3415167556,-64.2547086521,505
10.ida,-31.3411584317,-64.2552556207,506
10.ida,-31.3408883287,-64.2556676377,507
10.ida,-31.3405980532,-64.2561265994,508
10.ida,-31.34028227,-64.2566710572,509
10.ida,-31.3400403722,-64.2570435393,510
10.ida,-31.3397873268,-64.2574710113,511
10.ida,-31.339576734,-64.2577902661,512
10.ida,-31.3393763278,-64.2581554193,513
10.ida,-31.3391998657,-64.2584447564,514
10.ida,-31.3388215914,-64.2590868173,515
10.ida,-31.3385358263,-64.2595841256,516
10.ida,-31.3383480009,-64.2598734342,517
10.ida,-31.3382626436,-64.2599798323,518
10.ida,-31.3381232783,-64.2600861771,519
10.ida,-31.3377831693,-64.2603331505,520
10.ida,-31.3375613345,-64.2604926489,521
10.ida,-31.3374475571,-64.2605890364,522
10.ida,-31.337333733,-64.2607386708,523
10.ida,-31.3371608685,-64.2610191085,524
10.ida,-31.3368876136,-64.2614946817,525
10.ida,-31.3367262231,-64.2617582198,526
10.ida,-31.3365696975,-64.2620042995,527
10.ida,-31.3365070736,-64.2621173752,528
10.ida,-31.3364956517,-64.2621805887,529
10.ida,-31.3365041203,-64.2622504772,530
10.ida,-31.3365410006,-64.2623337045,531
10.ida,-31.3365921056,-64.2624003071,532
10.ida,-31.3366432101,-64.2624669092,533
10.ida,-31.3367409467,-64.2625183183,534
10.ida,-31.3368943773,-64.2625883595,535
10.ida,-31.3374658092,-64.2628258814,536
10.ida,-31.3376590231,-64.2628926365,537
10.ida,-31.3384891456,-64.2630717701,538
10.ida,-31.3393122244,-64.263262375,539
10.ida,-31.3399799355,-64.2634095705,540
10.ida,-31.3402292064,-64.2634598525,541
10.ida,-31.3406668487,-64.2635434849,542
10.ida,-31.3410322797,-64.2636105291,543
10.ida,-31.3413836543,-64.2636935803,544
10.ida,-31.3417417196,-64.263760526,545
10.ida,-31.3418013676,-64.2638038508,546
10.ida,-31.3418041225,-64.263907012,547
10.ida,-31.3417869264,-64.2640767059,548
10.ida,-31.3417578594,-64.2648372769,549
10.ida,-31.3417518028,-64.2652731982,550
10.ida,-31.3417512186,-64.2659540089,551
10.ida,-31.3417565405,-64.2663742281,552
10.ida,-31.3417591609,-64.2666304637,553
10.ida,-31.3417645593,-64.2669599124,554
10.ida,-31.3417530925,-64.2670730426,555
10.ida,-31.3417303293,-64.267102968,556
10.ida,-31.3416763253,-64.2671062384,557
10.ida,-31.3407479219,-64.2671184664,558
10.ida,-31.3401874728,-64.2671111325,559
10.ida,-31.340090833,-64.2671143582,560
10.ida,-31.3400281716,-64.2672640419,561
10.ida,-31.3403453189,-64.2685460371,562
10.ida,-31.3407467158,-64.2698133851,563
10.reg,-31.4650281335,-64.0812037081,1
10.reg,-31.4650519447,-64.0829304686,2
10.reg,-31.4650354584,-64.0837222177,3
10.reg,-31.4650277645,-64.0841948347,4
10.reg,-31.4650395736,-64.0843083072,5
10.reg,-31.4651415616,-64.0844788483,6
10.reg,-31.4652678639,-64.0846987671,7
10.reg,-31.4653702898,-64.0849045776,8
10.reg,-31.465396862,-64.0851994398,9
10.reg,-31.4653985768,-64.0855395094,10
10.reg,-31.4653748016,-64.0859259544,11
10.reg,-31.4653671737,-64.0862298937,12
10.reg,-31.4652756345,-64.0864864615,13
10.reg,-31.4651038547,-64.0867080805,14
10.reg,-31.4650007251,-64.0869057165,15
10.reg,-31.4650171383,-64.0872099534,16
10.reg,-31.4650282024,-64.0902874256,17
10.reg,-31.4650311644,-64.0914118624,18
10.reg,-31.4650504948,-64.0922590107,19
10.reg,-31.4650282976,-64.0940919866,20
10.reg,-31.4650087874,-64.0956007438,21
10.reg,-31.4650138277,-64.0968830612,22
10.reg,-31.4650011239,-64.1008307323,23
10.reg,-31.4649675335,-64.1027043462,24
10.reg,-31.464960447,-64.1029286497,25
10.reg,-31.4649126196,-64.1030151213,26
10.reg,-31.464758421,-64.1031835521,27
10.reg,-31.4642793161,-64.1036802455,28
10.reg,-31.463682919,-64.1043299626,29
10.reg,-31.462595971,-64.1054377939,30
10.reg,-31.4613402012,-64.1067292205,31
10.reg,-31.4601021081,-64.1080395203,32
10.reg,-31.4595898311,-64.1085339621,33
10.reg,-31.4581560377,-64.1099663522,34
10.reg,-31.4574931743,-64.1106618147,35
10.reg,-31.4564555551,-64.1117206416,36
10.reg,-31.4556145143,-64.1126114164,37
10.reg,-31.4548651909,-64.1133689066,38
10.reg,-31.4525659491,-64.1157223835,39
10.reg,-31.4519062331,-64.1163806943,40
10.reg,-31.4511642011,-64.1171528716,41
10.reg,-31.4507491075,-64.1175565013,42
10.reg,-31.450548033,-64.1177005771,43
10.reg,-31.4502750978,-64.1178573644,44
10.reg,-31.4501125194,-64.1179671304,45
10.reg,-31.4499612845,-64.1180608943,46
10.reg,-31.4497943584,-64.1182002415,47
